sample_name,clip1,clip2,clip3,clip4
sample00559,06/00815,06/00816,06/00817,06/00818
sample00560,07/00064,07/00065,07/00066,07/00067
sample00561,07/00084,07/00085,07/00086,07/00087
sample00562,07/00085,07/00086,07/00087,07/00088
sample00563,07/00086,07/00087,07/00088,07/00089
sample00564,07/00087,07/00088,07/00089,07/00090
sample00565,07/00088,07/00089,07/00090,07/00091
sample00566,07/00098,07/00099,07/00100,07/00101
sample00567,07/00134,07/00135,07/00136,07/00137
sample00568,07/00135,07/00136,07/00137,07/00138
sample00569,07/00162,07/00163,07/00164,07/00165
sample00570,07/00170,07/00171,07/00172,07/00173
sample00571,07/00171,07/00172,07/00173,07/00174
sample00572,07/00175,07/00176,07/00177,07/00178
sample00573,07/00208,07/00209,07/00210,07/00211
sample00574,07/00216,07/00217,07/00218,07/00219
sample00575,07/00226,07/00227,07/00228,07/00229
sample00576,07/00227,07/00228,07/00229,07/00230
sample00577,07/00237,07/00238,07/00239,07/00240
sample00578,07/00243,07/00244,07/00245,07/00246
sample00579,07/00251,07/00252,07/00253,07/00254
sample00580,07/00254,07/00255,07/00256,07/00257
sample00581,07/00273,07/00274,07/00275,07/00276
sample00582,07/00282,07/00283,07/00284,07/00285
sample00583,07/00335,07/00336,07/00337,07/00338
sample00584,07/00336,07/00337,07/00338,07/00339
sample00585,07/00337,07/00338,07/00339,07/00340
sample00586,07/00344,07/00345,07/00346,07/00347
sample00587,07/00345,07/00346,07/00347,07/00348
sample00588,07/00346,07/00347,07/00348,07/00349
sample00589,07/00384,07/00385,07/00386,07/00387
sample00590,07/00388,07/00389,07/00390,07/00391
sample00591,07/00413,07/00414,07/00415,07/00416
sample00592,07/00414,07/00415,07/00416,07/00417
sample00593,07/00490,07/00491,07/00492,07/00493
sample00594,07/00529,07/00530,07/00531,07/00532
sample00595,07/00530,07/00531,07/00532,07/00533
sample00596,07/00536,07/00537,07/00538,07/00539
sample00597,07/00539,07/00540,07/00541,07/00542
sample00598,07/00585,07/00586,07/00587,07/00588
sample00599,07/00597,07/00598,07/00599,07/00600
sample00600,07/00600,07/00601,07/00602,07/00603
sample00601,07/00606,07/00607,07/00608,07/00609
sample00602,07/00629,07/00630,07/00631,07/00632
sample00603,07/00630,07/00631,07/00632,07/00633
sample00604,07/00631,07/00632,07/00633,07/00634
sample00605,07/00634,07/00635,07/00636,07/00637
sample00606,07/00635,07/00636,07/00637,07/00638
sample00607,07/00691,07/00692,07/00693,07/00694
sample00608,07/00692,07/00693,07/00694,07/00695
sample00609,07/00694,07/00695,07/00696,07/00697
sample00610,07/00695,07/00696,07/00697,07/00698
sample00611,08/00037,08/00038,08/00039,08/00040
sample00612,08/00094,08/00095,08/00096,08/00097
sample00613,08/00127,08/00128,08/00129,08/00130
sample00614,08/00128,08/00129,08/00130,08/00131
sample00615,08/00130,08/00131,08/00132,08/00133
sample00616,08/00131,08/00132,08/00133,08/00134
sample00617,08/00150,08/00151,08/00152,08/00153
sample00618,08/00186,08/00187,08/00188,08/00189
sample00619,08/00187,08/00188,08/00189,08/00190
sample00620,08/00204,08/00205,08/00206,08/00207
sample00621,08/00208,08/00209,08/00210,08/00211
sample00622,08/00210,08/00211,08/00212,08/00213
sample00623,08/00211,08/00212,08/00213,08/00214
sample00624,08/00212,08/00213,08/00214,08/00215
sample00625,08/00213,08/00214,08/00215,08/00216
sample00626,08/00214,08/00215,08/00216,08/00217
sample00627,08/00215,08/00216,08/00217,08/00218
sample00628,08/00216,08/00217,08/00218,08/00219
sample00629,08/00217,08/00218,08/00219,08/00220
sample00630,08/00218,08/00219,08/00220,08/00221
sample00631,08/00219,08/00220,08/00221,08/00222
sample00632,08/00220,08/00221,08/00222,08/00223
sample00633,08/00240,08/00241,08/00242,08/00243
sample00634,08/00241,08/00242,08/00243,08/00244
sample00635,08/00242,08/00243,08/00244,08/00245
sample00636,08/00282,08/00283,08/00284,08/00285
sample00637,08/00287,08/00288,08/00289,08/00290
sample00638,08/00436,08/00437,08/00438,08/00439
sample00639,08/00453,08/00454,08/00455,08/00456
sample00640,08/00461,08/00462,08/00463,08/00464
sample00641,08/00467,08/00468,08/00469,08/00470
sample00642,08/00550,08/00551,08/00552,08/00553
sample00643,08/00577,08/00578,08/00579,08/00580
sample00644,08/00585,08/00586,08/00587,08/00588
sample00645,08/00586,08/00587,08/00588,08/00589
sample00646,09/00133,09/00134,09/00135,09/00136
sample00647,09/00138,09/00139,09/00140,09/00141
sample00648,09/00153,09/00154,09/00155,09/00156
sample00649,09/00162,09/00163,09/00164,09/00165
sample00650,09/00163,09/00164,09/00165,09/00166
sample00651,09/00164,09/00165,09/00166,09/00167
sample00652,09/00165,09/00166,09/00167,09/00168
sample00653,09/00183,09/00184,09/00185,09/00186
sample00654,09/00185,09/00186,09/00187,09/00188
sample00655,09/00197,09/00198,09/00199,09/00200
sample00656,09/00199,09/00200,09/00201,09/00202
sample00657,09/00204,09/00205,09/00206,09/00207
sample00658,09/00207,09/00208,09/00209,09/00210
sample00659,09/00209,09/00210,09/00211,09/00212
sample00660,09/00210,09/00211,09/00212,09/00213
sample00661,09/00217,09/00218,09/00219,09/00220
sample00662,09/00218,09/00219,09/00220,09/00221
sample00663,09/00251,09/00252,09/00253,09/00254
sample00664,09/00252,09/00253,09/00254,09/00255
sample00665,09/00253,09/00254,09/00255,09/00256
sample00666,09/00254,09/00255,09/00256,09/00257
sample00667,09/00323,09/00324,09/00325,09/00326
sample00668,09/00325,09/00326,09/00327,09/00328
sample00669,09/00334,09/00335,09/00336,09/00337
sample00670,09/00335,09/00336,09/00337,09/00338
sample00671,09/00336,09/00337,09/00338,09/00339
sample00672,09/00337,09/00338,09/00339,09/00340
sample00673,09/00338,09/00339,09/00340,09/00341
sample00674,09/00339,09/00340,09/00341,09/00342
sample00675,09/00353,09/00354,09/00355,09/00356
sample00676,09/00374,09/00375,09/00376,09/00377
sample00677,09/00378,09/00379,09/00380,09/00381
sample00678,09/00383,09/00384,09/00385,09/00386
sample00679,09/00392,09/00393,09/00394,09/00395
sample00680,09/00394,09/00395,09/00396,09/00397
sample00681,09/00395,09/00396,09/00397,09/00398
sample00682,09/00398,09/00399,09/00400,09/00401
sample00683,09/00441,09/00442,09/00443,09/00444
sample00684,09/00454,09/00455,09/00456,09/00457
sample00685,09/00468,09/00469,09/00470,09/00471
sample00686,09/00469,09/00470,09/00471,09/00472
sample00687,09/00470,09/00471,09/00472,09/00473
sample00688,09/00471,09/00472,09/00473,09/00474
sample00689,09/00475,09/00476,09/00477,09/00478
sample00690,09/00476,09/00477,09/00478,09/00479
sample00691,09/00479,09/00480,09/00481,09/00482
sample00692,09/00480,09/00481,09/00482,09/00483
sample00693,09/00481,09/00482,09/00483,09/00484
sample00694,09/00491,09/00492,09/00493,09/00494
sample00695,09/00492,09/00493,09/00494,09/00495
sample00696,09/00497,09/00498,09/00499,09/00500
sample00697,09/00498,09/00499,09/00500,09/00501
sample00698,09/00499,09/00500,09/00501,09/00502
sample00699,09/00512,09/00513,09/00514,09/00515
sample00700,09/00513,09/00514,09/00515,09/00516
sample00701,09/00515,09/00516,09/00517,09/00518
sample00702,09/00518,09/00519,09/00520,09/00521
sample00703,09/00520,09/00521,09/00522,09/00523
sample00704,09/00522,09/00523,09/00524,09/00525
sample00705,09/00524,09/00525,09/00526,09/00527
sample00706,09/00525,09/00526,09/00527,09/00528
sample00707,09/00526,09/00527,09/00528,09/00529
sample00708,09/00569,09/00570,09/00571,09/00572
sample00709,09/00573,09/00574,09/00575,09/00576
sample00710,09/00574,09/00575,09/00576,09/00577
sample00711,09/00575,09/00576,09/00577,09/00578
sample00712,09/00578,09/00579,09/00580,09/00581
sample00713,09/00581,09/00582,09/00583,09/00584
sample00714,09/00585,09/00586,09/00587,09/00588
sample00715,09/00586,09/00587,09/00588,09/00589
sample00716,09/00592,09/00593,09/00594,09/00595
sample00717,09/00595,09/00596,09/00597,09/00598
sample00718,09/00621,09/00622,09/00623,09/00624
sample00719,09/00622,09/00623,09/00624,09/00625
sample00720,09/00636,09/00637,09/00638,09/00639
sample00721,09/00637,09/00638,09/00639,09/00640
sample00722,09/00650,09/00651,09/00652,09/00653
sample00723,09/00662,09/00663,09/00664,09/00665
sample00724,09/00663,09/00664,09/00665,09/00666
sample00725,09/00666,09/00667,09/00668,09/00669
sample00726,09/00712,09/00713,09/00714,09/00715
sample00727,09/00772,09/00773,09/00774,09/00775
sample00728,09/00773,09/00774,09/00775,09/00776
sample00729,09/00774,09/00775,09/00776,09/00777
sample00730,09/00775,09/00776,09/00777,09/00778
sample00731,09/00822,09/00823,09/00824,09/00825
sample00732,09/00823,09/00824,09/00825,09/00826
sample00733,09/00837,09/00838,09/00839,09/00840
sample00734,09/00838,09/00839,09/00840,09/00841
sample00735,09/00851,09/00852,09/00853,09/00854
sample00736,09/00852,09/00853,09/00854,09/00855
sample00737,09/00861,09/00862,09/00863,09/00864
sample00738,09/00862,09/00863,09/00864,09/00865
sample00739,09/00870,09/00871,09/00872,09/00873
sample00740,09/00871,09/00872,09/00873,09/00874
sample00741,09/00873,09/00874,09/00875,09/00876
sample00742,09/00879,09/00880,09/00881,09/00882
sample00743,09/00880,09/00881,09/00882,09/00883
sample00744,09/00885,09/00886,09/00887,09/00888
sample00745,09/00891,09/00892,09/00893,09/00894
sample00746,10/00042,10/00043,10/00044,10/00045
sample00747,10/00045,10/00046,10/00047,10/00048
sample00748,10/00049,10/00050,10/00051,10/00052
sample00749,10/00056,10/00057,10/00058,10/00059
sample00750,10/00057,10/00058,10/00059,10/00060
sample00751,10/00090,10/00091,10/00092,10/00093
sample00752,10/00103,10/00104,10/00105,10/00106
sample00753,10/00114,10/00115,10/00116,10/00117
sample00754,10/00129,10/00130,10/00131,10/00132
sample00755,10/00161,10/00162,10/00163,10/00164
sample00756,10/00182,10/00183,10/00184,10/00185
sample00757,10/00188,10/00189,10/00190,10/00191
sample00758,10/00247,10/00248,10/00249,10/00250
sample00759,10/00261,10/00262,10/00263,10/00264
sample00760,10/00262,10/00263,10/00264,10/00265
sample00761,10/00263,10/00264,10/00265,10/00266
sample00762,10/00264,10/00265,10/00266,10/00267
sample00763,10/00277,10/00278,10/00279,10/00280
sample00764,10/00286,10/00287,10/00288,10/00289
sample00765,10/00287,10/00288,10/00289,10/00290
sample00766,10/00288,10/00289,10/00290,10/00291
sample00767,10/00289,10/00290,10/00291,10/00292
sample00768,10/00292,10/00293,10/00294,10/00295
sample00769,10/00295,10/00296,10/00297,10/00298
sample00770,10/00300,10/00301,10/00302,10/00303
sample00771,10/00301,10/00302,10/00303,10/00304
sample00772,10/00309,10/00310,10/00311,10/00312
sample00773,10/00374,10/00375,10/00376,10/00377
sample00774,10/00384,10/00385,10/00386,10/00387
sample00775,10/00388,10/00389,10/00390,10/00391
sample00776,10/00391,10/00392,10/00393,10/00394
sample00777,10/00392,10/00393,10/00394,10/00395
sample00778,10/00394,10/00395,10/00396,10/00397
sample00779,10/00403,10/00404,10/00405,10/00406
sample00780,10/00451,10/00452,10/00453,10/00454
sample00781,10/00521,10/00522,10/00523,10/00524
sample00782,10/00525,10/00526,10/00527,10/00528
sample00783,10/00527,10/00528,10/00529,10/00530
sample00784,10/00528,10/00529,10/00530,10/00531
sample00785,10/00529,10/00530,10/00531,10/00532
sample00786,10/00530,10/00531,10/00532,10/00533
sample00787,10/00551,10/00552,10/00553,10/00554
sample00788,10/00558,10/00559,10/00560,10/00561
sample00789,10/00559,10/00560,10/00561,10/00562
sample00790,10/00609,10/00610,10/00611,10/00612
sample00791,10/00623,10/00624,10/00625,10/00626
sample00792,11/00080,11/00081,11/00082,11/00083
sample00793,11/00131,11/00132,11/00133,11/00134
sample00794,11/00155,11/00156,11/00157,11/00158
sample00795,11/00156,11/00157,11/00158,11/00159
sample00796,11/00173,11/00174,11/00175,11/00176
sample00797,11/00184,11/00185,11/00186,11/00187
sample00798,11/00185,11/00186,11/00187,11/00188
sample00799,11/00208,11/00209,11/00210,11/00211
sample00800,11/00209,11/00210,11/00211,11/00212
sample00801,11/00210,11/00211,11/00212,11/00213
sample00802,11/00211,11/00212,11/00213,11/00214
sample00803,11/00215,11/00216,11/00217,11/00218
sample00804,11/00216,11/00217,11/00218,11/00219
sample00805,11/00226,11/00227,11/00228,11/00229
sample00806,11/00235,11/00236,11/00237,11/00238
sample00807,11/00245,11/00246,11/00247,11/00248
sample00808,11/00246,11/00247,11/00248,11/00249
sample00809,11/00247,11/00248,11/00249,11/00250
sample00810,11/00258,11/00259,11/00260,11/00261
sample00811,11/00262,11/00263,11/00264,11/00265
sample00812,11/00263,11/00264,11/00265,11/00266
sample00813,11/00267,11/00268,11/00269,11/00270
sample00814,11/00409,11/00410,11/00411,11/00412
sample00815,11/00425,11/00426,11/00427,11/00428
sample00816,11/00426,11/00427,11/00428,11/00429
sample00817,11/00427,11/00428,11/00429,11/00430
sample00818,11/00523,11/00524,11/00525,11/00526
sample00819,12/00013,12/00014,12/00015,12/00016
sample00820,12/00015,12/00016,12/00017,12/00018
sample00821,12/00018,12/00019,12/00020,12/00021
sample00822,12/00033,12/00034,12/00035,12/00036
sample00823,12/00034,12/00035,12/00036,12/00037
sample00824,12/00038,12/00039,12/00040,12/00041
sample00825,12/00039,12/00040,12/00041,12/00042
sample00826,12/00043,12/00044,12/00045,12/00046
sample00827,12/00115,12/00116,12/00117,12/00118
sample00828,12/00119,12/00120,12/00121,12/00122
sample00829,12/00130,12/00131,12/00132,12/00133
sample00830,12/00131,12/00132,12/00133,12/00134
sample00831,12/00134,12/00135,12/00136,12/00137
sample00832,12/00169,12/00170,12/00171,12/00172
sample00833,12/00170,12/00171,12/00172,12/00173
sample00834,12/00180,12/00181,12/00182,12/00183
sample00835,12/00182,12/00183,12/00184,12/00185
sample00836,12/00223,12/00224,12/00225,12/00226
sample00837,12/00231,12/00232,12/00233,12/00234
sample00838,12/00234,12/00235,12/00236,12/00237
sample00839,12/00279,12/00280,12/00281,12/00282
sample00840,12/00280,12/00281,12/00282,12/00283
sample00841,12/00289,12/00290,12/00291,12/00292
sample00842,12/00300,12/00301,12/00302,12/00303
sample00843,12/00301,12/00302,12/00303,12/00304
sample00844,12/00328,12/00329,12/00330,12/00331
sample00845,12/00330,12/00331,12/00332,12/00333
sample00846,12/00333,12/00334,12/00335,12/00336
sample00847,12/00346,12/00347,12/00348,12/00349
sample00848,12/00347,12/00348,12/00349,12/00350
sample00849,12/00351,12/00352,12/00353,12/00354
sample00850,12/00352,12/00353,12/00354,12/00355
sample00851,12/00357,12/00358,12/00359,12/00360
sample00852,12/00399,12/00400,12/00401,12/00402
sample00853,12/00405,12/00406,12/00407,12/00408
sample00854,12/00406,12/00407,12/00408,12/00409
sample00855,12/00414,12/00415,12/00416,12/00417
sample00856,12/00428,12/00429,12/00430,12/00431
sample00857,12/00468,12/00469,12/00470,12/00471
sample00858,12/00474,12/00475,12/00476,12/00477
sample00859,12/00475,12/00476,12/00477,12/00478
sample00860,12/00476,12/00477,12/00478,12/00479
sample00861,12/00482,12/00483,12/00484,12/00485
sample00862,12/00483,12/00484,12/00485,12/00486
sample00863,12/00494,12/00495,12/00496,12/00497
sample00864,12/00498,12/00499,12/00500,12/00501
sample00865,12/00499,12/00500,12/00501,12/00502
sample00866,12/00500,12/00501,12/00502,12/00503
sample00867,12/00503,12/00504,12/00505,12/00506
sample00868,12/00504,12/00505,12/00506,12/00507
sample00869,12/00506,12/00507,12/00508,12/00509
sample00870,12/00512,12/00513,12/00514,12/00515
sample00871,12/00515,12/00516,12/00517,12/00518
sample00872,12/00517,12/00518,12/00519,12/00520
sample00873,12/00518,12/00519,12/00520,12/00521
sample00874,12/00519,12/00520,12/00521,12/00522
sample00875,12/00560,12/00561,12/00562,12/00563
sample00876,12/00577,12/00578,12/00579,12/00580
sample00877,12/00585,12/00586,12/00587,12/00588
sample00878,12/00600,12/00601,12/00602,12/00603
sample00879,12/00601,12/00602,12/00603,12/00604
sample00880,12/00603,12/00604,12/00605,12/00606
sample00881,12/00604,12/00605,12/00606,12/00607
sample00882,12/00615,12/00616,12/00617,12/00618
sample00883,12/00621,12/00622,12/00623,12/00624
sample00884,12/00623,12/00624,12/00625,12/00626
sample00885,12/00626,12/00627,12/00628,12/00629
sample00886,12/00628,12/00629,12/00630,12/00631
sample00887,12/00629,12/00630,12/00631,12/00632
sample00888,12/00630,12/00631,12/00632,12/00633
sample00889,12/00653,12/00654,12/00655,12/00656
sample00890,12/00654,12/00655,12/00656,12/00657
sample00891,12/00667,12/00668,12/00669,12/00670
sample00892,12/00668,12/00669,12/00670,12/00671
sample00893,12/00669,12/00670,12/00671,12/00672
sample00894,12/00670,12/00671,12/00672,12/00673
sample00895,12/00671,12/00672,12/00673,12/00674
sample00896,12/00672,12/00673,12/00674,12/00675
sample00897,12/00673,12/00674,12/00675,12/00676
sample00898,12/00674,12/00675,12/00676,12/00677
sample00899,12/00676,12/00677,12/00678,12/00679
sample00900,12/00677,12/00678,12/00679,12/00680
sample00901,12/00712,12/00713,12/00714,12/00715
sample00902,12/00744,12/00745,12/00746,12/00747
sample00903,13/00001,13/00002,13/00003,13/00004
sample00904,13/00020,13/00021,13/00022,13/00023
sample00905,13/00023,13/00024,13/00025,13/00026
sample00906,13/00024,13/00025,13/00026,13/00027
sample00907,13/00036,13/00037,13/00038,13/00039
sample00908,13/00076,13/00077,13/00078,13/00079
sample00909,13/00086,13/00087,13/00088,13/00089
sample00910,13/00182,13/00183,13/00184,13/00185
sample00911,13/00193,13/00194,13/00195,13/00196
sample00912,13/00238,13/00239,13/00240,13/00241
sample00913,13/00239,13/00240,13/00241,13/00242
sample00914,13/00246,13/00247,13/00248,13/00249
sample00915,13/00247,13/00248,13/00249,13/00250
sample00916,13/00248,13/00249,13/00250,13/00251
sample00917,13/00262,13/00263,13/00264,13/00265
sample00918,13/00266,13/00267,13/00268,13/00269
sample00919,13/00294,13/00295,13/00296,13/00297
sample00920,13/00318,13/00319,13/00320,13/00321
sample00921,13/00321,13/00322,13/00323,13/00324
sample00922,13/00322,13/00323,13/00324,13/00325
sample00923,13/00323,13/00324,13/00325,13/00326
sample00924,13/00343,13/00344,13/00345,13/00346
sample00925,13/00365,13/00366,13/00367,13/00368
sample00926,13/00368,13/00369,13/00370,13/00371
sample00927,13/00376,13/00377,13/00378,13/00379
sample00928,13/00402,13/00403,13/00404,13/00405
sample00929,13/00403,13/00404,13/00405,13/00406
sample00930,13/00405,13/00406,13/00407,13/00408
sample00931,13/00407,13/00408,13/00409,13/00410
sample00932,13/00408,13/00409,13/00410,13/00411
sample00933,13/00443,13/00444,13/00445,13/00446
sample00934,13/00446,13/00447,13/00448,13/00449
sample00935,13/00447,13/00448,13/00449,13/00450
sample00936,13/00448,13/00449,13/00450,13/00451
sample00937,13/00454,13/00455,13/00456,13/00457
sample00938,13/00482,13/00483,13/00484,13/00485
sample00939,13/00499,13/00500,13/00501,13/00502
sample00940,13/00500,13/00501,13/00502,13/00503
sample00941,13/00501,13/00502,13/00503,13/00504
sample00942,13/00506,13/00507,13/00508,13/00509
sample00943,13/00512,13/00513,13/00514,13/00515
sample00944,13/00515,13/00516,13/00517,13/00518
sample00945,13/00518,13/00519,13/00520,13/00521
sample00946,13/00549,13/00550,13/00551,13/00552
sample00947,13/00550,13/00551,13/00552,13/00553
sample00948,13/00582,13/00583,13/00584,13/00585
sample00949,13/00589,13/00590,13/00591,13/00592
sample00950,13/00590,13/00591,13/00592,13/00593
sample00951,13/00592,13/00593,13/00594,13/00595
sample00952,13/00593,13/00594,13/00595,13/00596
sample00953,13/00595,13/00596,13/00597,13/00598
sample00954,13/00596,13/00597,13/00598,13/00599
sample00955,13/00598,13/00599,13/00600,13/00601
sample00956,13/00618,13/00619,13/00620,13/00621
sample00957,13/00625,13/00626,13/00627,13/00628
sample00958,13/00626,13/00627,13/00628,13/00629
sample00959,13/00630,13/00631,13/00632,13/00633
sample00960,13/00635,13/00636,13/00637,13/00638
sample00961,13/00654,13/00655,13/00656,13/00657
sample00962,13/00655,13/00656,13/00657,13/00658
sample00963,13/00656,13/00657,13/00658,13/00659
sample00964,13/00657,13/00658,13/00659,13/00660
sample00965,13/00669,13/00670,13/00671,13/00672
sample00966,13/00670,13/00671,13/00672,13/00673
sample00967,13/00683,13/00684,13/00685,13/00686
sample00968,13/00696,13/00697,13/00698,13/00699
sample00969,13/00699,13/00700,13/00701,13/00702
sample00970,14/00073,14/00074,14/00075,14/00076
sample00971,14/00077,14/00078,14/00079,14/00080
sample00972,14/00108,14/00109,14/00110,14/00111
sample00973,14/00110,14/00111,14/00112,14/00113
sample00974,14/00112,14/00113,14/00114,14/00115
sample00975,14/00114,14/00115,14/00116,14/00117
sample00976,14/00115,14/00116,14/00117,14/00118
sample00977,14/00118,14/00119,14/00120,14/00121
sample00978,14/00119,14/00120,14/00121,14/00122
sample00979,14/00120,14/00121,14/00122,14/00123
sample00980,14/00121,14/00122,14/00123,14/00124
sample00981,14/00277,14/00278,14/00279,14/00280
sample00982,14/00315,14/00316,14/00317,14/00318
sample00983,14/00316,14/00317,14/00318,14/00319
sample00984,14/00319,14/00320,14/00321,14/00322
sample00985,14/00341,14/00342,14/00343,14/00344
sample00986,14/00389,14/00390,14/00391,14/00392
sample00987,14/00398,14/00399,14/00400,14/00401
sample00988,14/00464,14/00465,14/00466,14/00467
sample00989,14/00468,14/00469,14/00470,14/00471
sample00990,14/00473,14/00474,14/00475,14/00476
sample00991,14/00474,14/00475,14/00476,14/00477
sample00992,14/00477,14/00478,14/00479,14/00480
sample00993,14/00490,14/00491,14/00492,14/00493
sample00994,14/00499,14/00500,14/00501,14/00502
sample00995,14/00502,14/00503,14/00504,14/00505
sample00996,14/00542,14/00543,14/00544,14/00545
sample00997,14/00600,14/00601,14/00602,14/00603
sample00998,14/00686,14/00687,14/00688,14/00689
sample00999,14/00699,14/00700,14/00701,14/00702
sample01000,14/00713,14/00714,14/00715,14/00716
sample01001,14/00736,14/00737,14/00738,14/00739
sample01002,14/00743,14/00744,14/00745,14/00746
sample01003,14/00744,14/00745,14/00746,14/00747
sample01004,14/00773,14/00774,14/00775,14/00776
sample01005,14/00775,14/00776,14/00777,14/00778
sample01006,14/00777,14/00778,14/00779,14/00780
sample01007,14/00780,14/00781,14/00782,14/00783
sample01008,15/00164,15/00165,15/00166,15/00167
sample01009,15/00165,15/00166,15/00167,15/00168
sample01010,15/00166,15/00167,15/00168,15/00169
sample01011,15/00302,15/00303,15/00304,15/00305
sample01012,15/00307,15/00308,15/00309,15/00310
sample01013,15/00325,15/00326,15/00327,15/00328
sample01014,15/00328,15/00329,15/00330,15/00331
sample01015,15/00350,15/00351,15/00352,15/00353
sample01016,15/00379,15/00380,15/00381,15/00382
sample01017,15/00387,15/00388,15/00389,15/00390
sample01018,15/00393,15/00394,15/00395,15/00396
sample01019,15/00473,15/00474,15/00475,15/00476
sample01020,15/00478,15/00479,15/00480,15/00481
sample01021,15/00479,15/00480,15/00481,15/00482
sample01022,15/00481,15/00482,15/00483,15/00484
sample01023,15/00494,15/00495,15/00496,15/00497
sample01024,15/00502,15/00503,15/00504,15/00505
sample01025,15/00513,15/00514,15/00515,15/00516
sample01026,15/00521,15/00522,15/00523,15/00524
sample01027,15/00577,15/00578,15/00579,15/00580
sample01028,15/00581,15/00582,15/00583,15/00584
sample01029,15/00582,15/00583,15/00584,15/00585
sample01030,15/00619,15/00620,15/00621,15/00622
sample01031,15/00639,15/00640,15/00641,15/00642
sample01032,15/00677,15/00678,15/00679,15/00680
sample01033,15/00682,15/00683,15/00684,15/00685
sample01034,15/00683,15/00684,15/00685,15/00686
sample01035,15/00684,15/00685,15/00686,15/00687
sample01036,15/00692,15/00693,15/00694,15/00695
sample01037,15/00695,15/00696,15/00697,15/00698
sample01038,15/00698,15/00699,15/00700,15/00701
sample01039,15/00704,15/00705,15/00706,15/00707
sample01040,15/00766,15/00767,15/00768,15/00769
sample01041,15/00767,15/00768,15/00769,15/00770
sample01042,15/00775,15/00776,15/00777,15/00778
sample01043,15/00790,15/00791,15/00792,15/00793
sample01044,15/00811,15/00812,15/00813,15/00814
sample01045,15/00812,15/00813,15/00814,15/00815
sample01046,15/00815,15/00816,15/00817,15/00818
sample01047,16/00086,16/00087,16/00088,16/00089
sample01048,16/00097,16/00098,16/00099,16/00100
sample01049,16/00102,16/00103,16/00104,16/00105
sample01050,16/00113,16/00114,16/00115,16/00116
sample01051,16/00115,16/00116,16/00117,16/00118
sample01052,16/00187,16/00188,16/00189,16/00190
sample01053,16/00221,16/00222,16/00223,16/00224
sample01054,16/00227,16/00228,16/00229,16/00230
sample01055,16/00229,16/00230,16/00231,16/00232
sample01056,16/00233,16/00234,16/00235,16/00236
sample01057,16/00234,16/00235,16/00236,16/00237
sample01058,16/00251,16/00252,16/00253,16/00254
sample01059,16/00255,16/00256,16/00257,16/00258
sample01060,16/00376,16/00377,16/00378,16/00379
sample01061,16/00379,16/00380,16/00381,16/00382
sample01062,16/00380,16/00381,16/00382,16/00383
sample01063,16/00383,16/00384,16/00385,16/00386
sample01064,16/00409,16/00410,16/00411,16/00412
sample01065,16/00462,16/00463,16/00464,16/00465
sample01066,16/00501,16/00502,16/00503,16/00504
sample01067,16/00506,16/00507,16/00508,16/00509
sample01068,16/00510,16/00511,16/00512,16/00513
sample01069,16/00538,16/00539,16/00540,16/00541
sample01070,16/00545,16/00546,16/00547,16/00548
sample01071,16/00546,16/00547,16/00548,16/00549
sample01072,16/00550,16/00551,16/00552,16/00553
sample01073,16/00551,16/00552,16/00553,16/00554
sample01074,16/00564,16/00565,16/00566,16/00567
sample01075,16/00567,16/00568,16/00569,16/00570
sample01076,16/00568,16/00569,16/00570,16/00571
sample01077,16/00569,16/00570,16/00571,16/00572
sample01078,16/00578,16/00579,16/00580,16/00581
sample01079,16/00615,16/00616,16/00617,16/00618
sample01080,16/00616,16/00617,16/00618,16/00619
sample01081,16/00623,16/00624,16/00625,16/00626
sample01082,16/00624,16/00625,16/00626,16/00627
sample01083,16/00625,16/00626,16/00627,16/00628
sample01084,16/00627,16/00628,16/00629,16/00630
sample01085,16/00660,16/00661,16/00662,16/00663
sample01086,16/00727,16/00728,16/00729,16/00730
sample01087,16/00730,16/00731,16/00732,16/00733
sample01088,16/00795,16/00796,16/00797,16/00798
sample01089,16/00808,16/00809,16/00810,16/00811
sample01090,16/00887,16/00888,16/00889,16/00890
sample01091,16/00897,16/00898,16/00899,16/00900
sample01092,16/00898,16/00899,16/00900,16/00901
sample01093,16/00899,16/00900,16/00901,16/00902
sample01094,16/00907,16/00908,16/00909,16/00910
sample01095,16/00911,16/00912,16/00913,16/00914
sample01096,16/00914,16/00915,16/00916,16/00917
sample01097,16/00915,16/00916,16/00917,16/00918
sample01098,17/00005,17/00006,17/00007,17/00008
sample01099,17/00008,17/00009,17/00010,17/00011
sample01100,17/00013,17/00014,17/00015,17/00016
sample01101,17/00014,17/00015,17/00016,17/00017
sample01102,17/00020,17/00021,17/00022,17/00023
sample01103,17/00021,17/00022,17/00023,17/00024
sample01104,17/00022,17/00023,17/00024,17/00025
sample01105,17/00026,17/00027,17/00028,17/00029
sample01106,17/00030,17/00031,17/00032,17/00033
sample01107,17/00075,17/00076,17/00077,17/00078
sample01108,17/00078,17/00079,17/00080,17/00081
sample01109,17/00101,17/00102,17/00103,17/00104
sample01110,17/00105,17/00106,17/00107,17/00108
sample01111,17/00108,17/00109,17/00110,17/00111
sample01112,17/00110,17/00111,17/00112,17/00113
sample01113,17/00116,17/00117,17/00118,17/00119
sample01114,17/00123,17/00124,17/00125,17/00126
sample01115,17/00127,17/00128,17/00129,17/00130
sample01116,17/00128,17/00129,17/00130,17/00131
sample01117,17/00129,17/00130,17/00131,17/00132
