sample_id,split,original_split,source_folder,clip1,clip2,clip3,clip4,clip3_emotion,clip4_emotion
sample00493,inner_train,train,05,05/00487,05/00488,05/00489,05/00490,angry,neutral
sample00494,inner_train,train,05,05/00491,05/00492,05/00493,05/00494,neutral,angry
sample00495,inner_train,train,05,05/00492,05/00493,05/00494,05/00495,angry,neutral
sample00496,inner_train,train,05,05/00553,05/00554,05/00555,05/00556,happy,happy
sample00497,inner_train,train,05,05/00636,05/00637,05/00638,05/00639,happy,happy
sample00498,inner_train,train,05,05/00637,05/00638,05/00639,05/00640,happy,happy
sample00499,inner_train,train,05,05/00638,05/00639,05/00640,05/00641,happy,happy
sample00500,inner_train,train,05,05/00639,05/00640,05/00641,05/00642,happy,happy
sample00501,inner_train,train,05,05/00708,05/00709,05/00710,05/00711,sad,surprise
sample00502,inner_train,train,05,05/00709,05/00710,05/00711,05/00712,surprise,sad
sample00503,inner_train,train,05,05/00710,05/00711,05/00712,05/00713,sad,surprise
sample00504,inner_train,train,05,05/00714,05/00715,05/00716,05/00717,sad,neutral
sample00505,inner_train,train,05,05/00722,05/00723,05/00724,05/00725,neutral,surprise
sample00506,inner_train,train,05,05/00724,05/00725,05/00726,05/00727,neutral,surprise
sample00507,inner_train,train,05,05/00725,05/00726,05/00727,05/00728,surprise,surprise
sample00508,inner_train,train,05,05/00726,05/00727,05/00728,05/00729,surprise,disgust
sample00509,inner_train,train,05,05/00780,05/00781,05/00782,05/00783,neutral,neutral
sample00510,inner_train,train,06,06/00060,06/00061,06/00062,06/00063,neutral,neutral
sample00511,inner_train,train,06,06/00066,06/00067,06/00068,06/00069,surprise,neutral
sample00512,inner_train,train,06,06/00134,06/00135,06/00136,06/00137,surprise,disgust
sample00513,inner_train,train,06,06/00161,06/00162,06/00163,06/00164,disgust,neutral
sample00514,inner_train,train,06,06/00162,06/00163,06/00164,06/00165,neutral,neutral
sample00515,inner_train,train,06,06/00196,06/00197,06/00198,06/00199,sad,surprise
sample00516,inner_train,train,06,06/00204,06/00205,06/00206,06/00207,sad,neutral
sample00517,inner_train,train,06,06/00206,06/00207,06/00208,06/00209,neutral,neutral
sample00518,inner_train,train,06,06/00209,06/00210,06/00211,06/00212,sad,neutral
sample00519,inner_train,train,06,06/00215,06/00216,06/00217,06/00218,neutral,surprise
sample00520,inner_train,train,06,06/00216,06/00217,06/00218,06/00219,surprise,neutral
sample00521,inner_train,train,06,06/00241,06/00242,06/00243,06/00244,sad,sad
sample00522,inner_train,train,06,06/00255,06/00256,06/00257,06/00258,neutral,happy
sample00523,inner_train,train,06,06/00295,06/00296,06/00297,06/00298,neutral,neutral
sample00524,inner_train,train,06,06/00298,06/00299,06/00300,06/00301,neutral,neutral
sample00525,inner_train,train,06,06/00309,06/00310,06/00311,06/00312,neutral,neutral
sample00526,inner_train,train,06,06/00310,06/00311,06/00312,06/00313,neutral,happy
sample00527,inner_train,train,06,06/00326,06/00327,06/00328,06/00329,angry,surprise
sample00528,inner_train,train,06,06/00334,06/00335,06/00336,06/00337,neutral,happy
sample00529,inner_train,train,06,06/00444,06/00445,06/00446,06/00447,neutral,neutral
sample00530,inner_train,train,06,06/00445,06/00446,06/00447,06/00448,neutral,neutral
sample00531,inner_train,train,06,06/00456,06/00457,06/00458,06/00459,neutral,angry
sample00532,inner_train,train,06,06/00457,06/00458,06/00459,06/00460,angry,neutral
sample00533,inner_train,train,06,06/00505,06/00506,06/00507,06/00508,happy,happy
sample00534,inner_train,train,06,06/00509,06/00510,06/00511,06/00512,happy,neutral
sample00535,inner_train,train,06,06/00511,06/00512,06/00513,06/00514,neutral,neutral
sample00536,inner_train,train,06,06/00527,06/00528,06/00529,06/00530,surprise,neutral
sample00537,inner_train,train,06,06/00535,06/00536,06/00537,06/00538,neutral,neutral
sample00538,inner_train,train,06,06/00570,06/00571,06/00572,06/00573,surprise,neutral
sample00539,inner_train,train,06,06/00572,06/00573,06/00574,06/00575,neutral,neutral
sample00540,inner_train,train,06,06/00576,06/00577,06/00578,06/00579,neutral,surprise
sample00541,inner_train,train,06,06/00577,06/00578,06/00579,06/00580,surprise,neutral
sample00542,inner_train,train,06,06/00594,06/00595,06/00596,06/00597,surprise,disgust
sample00543,inner_train,train,06,06/00597,06/00598,06/00599,06/00600,sad,neutral
sample00544,inner_train,train,06,06/00609,06/00610,06/00611,06/00612,neutral,neutral
sample00545,inner_train,train,06,06/00614,06/00615,06/00616,06/00617,surprise,neutral
sample00546,inner_train,train,06,06/00615,06/00616,06/00617,06/00618,neutral,neutral
sample00547,inner_train,train,06,06/00620,06/00621,06/00622,06/00623,neutral,surprise
sample00548,inner_train,train,06,06/00680,06/00681,06/00682,06/00683,neutral,surprise
sample00549,inner_train,train,06,06/00719,06/00720,06/00721,06/00722,surprise,neutral
sample00550,inner_train,train,06,06/00723,06/00724,06/00725,06/00726,neutral,neutral
sample00551,inner_train,train,06,06/00758,06/00759,06/00760,06/00761,surprise,neutral
sample00552,inner_train,train,06,06/00761,06/00762,06/00763,06/00764,surprise,neutral
sample00553,inner_train,train,06,06/00764,06/00765,06/00766,06/00767,surprise,surprise
sample00554,inner_train,train,06,06/00765,06/00766,06/00767,06/00768,surprise,disgust
sample00555,inner_train,train,06,06/00766,06/00767,06/00768,06/00769,disgust,neutral
sample00556,inner_train,train,06,06/00786,06/00787,06/00788,06/00789,disgust,disgust
sample00557,inner_train,train,06,06/00787,06/00788,06/00789,06/00790,disgust,neutral
sample00558,inner_train,train,06,06/00804,06/00805,06/00806,06/00807,disgust,surprise
sample00559,inner_train,train,06,06/00815,06/00816,06/00817,06/00818,angry,surprise
sample00560,inner_development,train,07,07/00064,07/00065,07/00066,07/00067,angry,disgust
sample00561,inner_development,train,07,07/00084,07/00085,07/00086,07/00087,disgust,disgust
sample00562,inner_development,train,07,07/00085,07/00086,07/00087,07/00088,disgust,neutral
sample00563,inner_development,train,07,07/00086,07/00087,07/00088,07/00089,neutral,surprise
sample00564,inner_development,train,07,07/00087,07/00088,07/00089,07/00090,surprise,neutral
sample00565,inner_development,train,07,07/00088,07/00089,07/00090,07/00091,neutral,neutral
sample00566,inner_development,train,07,07/00098,07/00099,07/00100,07/00101,neutral,disgust
sample00567,inner_development,train,07,07/00134,07/00135,07/00136,07/00137,neutral,surprise
sample00568,inner_development,train,07,07/00135,07/00136,07/00137,07/00138,surprise,sad
sample00569,inner_development,train,07,07/00162,07/00163,07/00164,07/00165,sad,sad
sample00570,inner_development,train,07,07/00170,07/00171,07/00172,07/00173,neutral,surprise
sample00571,inner_development,train,07,07/00171,07/00172,07/00173,07/00174,surprise,neutral
sample00572,inner_development,train,07,07/00175,07/00176,07/00177,07/00178,neutral,neutral
sample00573,inner_development,train,07,07/00208,07/00209,07/00210,07/00211,neutral,neutral
sample00574,inner_development,train,07,07/00216,07/00217,07/00218,07/00219,neutral,sad
sample00575,inner_development,train,07,07/00226,07/00227,07/00228,07/00229,neutral,surprise
sample00576,inner_development,train,07,07/00227,07/00228,07/00229,07/00230,surprise,neutral
sample00577,inner_development,train,07,07/00237,07/00238,07/00239,07/00240,disgust,surprise
sample00578,inner_development,train,07,07/00243,07/00244,07/00245,07/00246,disgust,neutral
sample00579,inner_development,train,07,07/00251,07/00252,07/00253,07/00254,surprise,neutral
sample00580,inner_development,train,07,07/00254,07/00255,07/00256,07/00257,surprise,neutral
sample00581,inner_development,train,07,07/00273,07/00274,07/00275,07/00276,neutral,neutral
sample00582,inner_development,train,07,07/00282,07/00283,07/00284,07/00285,angry,angry
sample00583,inner_development,train,07,07/00335,07/00336,07/00337,07/00338,surprise,surprise
sample00584,inner_development,train,07,07/00336,07/00337,07/00338,07/00339,surprise,neutral
sample00585,inner_development,train,07,07/00337,07/00338,07/00339,07/00340,neutral,surprise
sample00586,inner_development,train,07,07/00344,07/00345,07/00346,07/00347,neutral,surprise
sample00587,inner_development,train,07,07/00345,07/00346,07/00347,07/00348,surprise,neutral
sample00588,inner_development,train,07,07/00346,07/00347,07/00348,07/00349,neutral,happy
sample00589,inner_development,train,07,07/00384,07/00385,07/00386,07/00387,surprise,sad
sample00590,inner_development,train,07,07/00388,07/00389,07/00390,07/00391,neutral,surprise
sample00591,inner_development,train,07,07/00413,07/00414,07/00415,07/00416,neutral,neutral
sample00592,inner_development,train,07,07/00414,07/00415,07/00416,07/00417,neutral,neutral
sample00593,inner_development,train,07,07/00490,07/00491,07/00492,07/00493,neutral,neutral
sample00594,inner_development,train,07,07/00529,07/00530,07/00531,07/00532,neutral,surprise
sample00595,inner_development,train,07,07/00530,07/00531,07/00532,07/00533,surprise,neutral
sample00596,inner_development,train,07,07/00536,07/00537,07/00538,07/00539,surprise,neutral
sample00597,inner_development,train,07,07/00539,07/00540,07/00541,07/00542,surprise,neutral
sample00598,inner_development,train,07,07/00585,07/00586,07/00587,07/00588,neutral,surprise
sample00599,inner_development,train,07,07/00597,07/00598,07/00599,07/00600,neutral,neutral
sample00600,inner_development,train,07,07/00600,07/00601,07/00602,07/00603,neutral,neutral
sample00601,inner_development,train,07,07/00606,07/00607,07/00608,07/00609,neutral,neutral
sample00602,inner_development,train,07,07/00629,07/00630,07/00631,07/00632,surprise,neutral
sample00603,inner_development,train,07,07/00630,07/00631,07/00632,07/00633,neutral,surprise
sample00604,inner_development,train,07,07/00631,07/00632,07/00633,07/00634,surprise,neutral
sample00605,inner_development,train,07,07/00634,07/00635,07/00636,07/00637,neutral,surprise
sample00606,inner_development,train,07,07/00635,07/00636,07/00637,07/00638,surprise,neutral
sample00607,inner_development,train,07,07/00691,07/00692,07/00693,07/00694,neutral,neutral
sample00608,inner_development,train,07,07/00692,07/00693,07/00694,07/00695,neutral,surprise
sample00609,inner_development,train,07,07/00694,07/00695,07/00696,07/00697,neutral,neutral
sample00610,inner_development,train,07,07/00695,07/00696,07/00697,07/00698,neutral,neutral
sample00611,inner_train,train,08,08/00037,08/00038,08/00039,08/00040,neutral,surprise
sample00612,inner_train,train,08,08/00094,08/00095,08/00096,08/00097,surprise,neutral
sample00613,inner_train,train,08,08/00127,08/00128,08/00129,08/00130,neutral,neutral
sample00614,inner_train,train,08,08/00128,08/00129,08/00130,08/00131,neutral,happy
sample00615,inner_train,train,08,08/00130,08/00131,08/00132,08/00133,surprise,neutral
sample00616,inner_train,train,08,08/00131,08/00132,08/00133,08/00134,neutral,happy
sample00617,inner_train,train,08,08/00150,08/00151,08/00152,08/00153,surprise,neutral
sample00618,inner_train,train,08,08/00186,08/00187,08/00188,08/00189,neutral,surprise
sample00619,inner_train,train,08,08/00187,08/00188,08/00189,08/00190,surprise,neutral
sample00620,inner_train,train,08,08/00204,08/00205,08/00206,08/00207,happy,neutral
sample00621,inner_train,train,08,08/00208,08/00209,08/00210,08/00211,surprise,neutral
sample00622,inner_train,train,08,08/00210,08/00211,08/00212,08/00213,surprise,happy
sample00623,inner_train,train,08,08/00211,08/00212,08/00213,08/00214,happy,happy
sample00624,inner_train,train,08,08/00212,08/00213,08/00214,08/00215,happy,happy
sample00625,inner_train,train,08,08/00213,08/00214,08/00215,08/00216,happy,happy
sample00626,inner_train,train,08,08/00214,08/00215,08/00216,08/00217,happy,happy
sample00627,inner_train,train,08,08/00215,08/00216,08/00217,08/00218,happy,happy
sample00628,inner_train,train,08,08/00216,08/00217,08/00218,08/00219,happy,happy
sample00629,inner_train,train,08,08/00217,08/00218,08/00219,08/00220,happy,neutral
sample00630,inner_train,train,08,08/00218,08/00219,08/00220,08/00221,neutral,happy
sample00631,inner_train,train,08,08/00219,08/00220,08/00221,08/00222,happy,happy
sample00632,inner_train,train,08,08/00220,08/00221,08/00222,08/00223,happy,happy
sample00633,inner_train,train,08,08/00240,08/00241,08/00242,08/00243,happy,happy
sample00634,inner_train,train,08,08/00241,08/00242,08/00243,08/00244,happy,happy
sample00635,inner_train,train,08,08/00242,08/00243,08/00244,08/00245,happy,neutral
sample00636,inner_train,train,08,08/00282,08/00283,08/00284,08/00285,happy,happy
sample00637,inner_train,train,08,08/00287,08/00288,08/00289,08/00290,neutral,neutral
sample00638,inner_train,train,08,08/00436,08/00437,08/00438,08/00439,neutral,neutral
sample00639,inner_train,train,08,08/00453,08/00454,08/00455,08/00456,neutral,neutral
sample00640,inner_train,train,08,08/00461,08/00462,08/00463,08/00464,neutral,neutral
sample00641,inner_train,train,08,08/00467,08/00468,08/00469,08/00470,neutral,neutral
sample00642,inner_train,train,08,08/00550,08/00551,08/00552,08/00553,neutral,happy
sample00643,inner_train,train,08,08/00577,08/00578,08/00579,08/00580,neutral,neutral
sample00644,inner_train,train,08,08/00585,08/00586,08/00587,08/00588,neutral,neutral
sample00645,inner_train,train,08,08/00586,08/00587,08/00588,08/00589,neutral,neutral
sample00646,inner_development,train,09,09/00133,09/00134,09/00135,09/00136,fear,surprise
sample00647,inner_development,train,09,09/00138,09/00139,09/00140,09/00141,sad,neutral
sample00648,inner_development,train,09,09/00153,09/00154,09/00155,09/00156,neutral,neutral
sample00649,inner_development,train,09,09/00162,09/00163,09/00164,09/00165,neutral,neutral
sample00650,inner_development,train,09,09/00163,09/00164,09/00165,09/00166,neutral,neutral
sample00651,inner_development,train,09,09/00164,09/00165,09/00166,09/00167,neutral,neutral
sample00652,inner_development,train,09,09/00165,09/00166,09/00167,09/00168,neutral,neutral
sample00653,inner_development,train,09,09/00183,09/00184,09/00185,09/00186,neutral,neutral
sample00654,inner_development,train,09,09/00185,09/00186,09/00187,09/00188,neutral,neutral
sample00655,inner_development,train,09,09/00197,09/00198,09/00199,09/00200,neutral,neutral
sample00656,inner_development,train,09,09/00199,09/00200,09/00201,09/00202,neutral,neutral
sample00657,inner_development,train,09,09/00204,09/00205,09/00206,09/00207,neutral,neutral
sample00658,inner_development,train,09,09/00207,09/00208,09/00209,09/00210,happy,happy
sample00659,inner_development,train,09,09/00209,09/00210,09/00211,09/00212,neutral,neutral
sample00660,inner_development,train,09,09/00210,09/00211,09/00212,09/00213,neutral,neutral
sample00661,inner_development,train,09,09/00217,09/00218,09/00219,09/00220,happy,angry
sample00662,inner_development,train,09,09/00218,09/00219,09/00220,09/00221,angry,neutral
sample00663,inner_development,train,09,09/00251,09/00252,09/00253,09/00254,neutral,surprise
sample00664,inner_development,train,09,09/00252,09/00253,09/00254,09/00255,surprise,neutral
sample00665,inner_development,train,09,09/00253,09/00254,09/00255,09/00256,neutral,neutral
sample00666,inner_development,train,09,09/00254,09/00255,09/00256,09/00257,neutral,neutral
sample00667,inner_development,train,09,09/00323,09/00324,09/00325,09/00326,neutral,neutral
sample00668,inner_development,train,09,09/00325,09/00326,09/00327,09/00328,neutral,neutral
sample00669,inner_development,train,09,09/00334,09/00335,09/00336,09/00337,neutral,neutral
sample00670,inner_development,train,09,09/00335,09/00336,09/00337,09/00338,neutral,neutral
sample00671,inner_development,train,09,09/00336,09/00337,09/00338,09/00339,neutral,neutral
sample00672,inner_development,train,09,09/00337,09/00338,09/00339,09/00340,neutral,sad
sample00673,inner_development,train,09,09/00338,09/00339,09/00340,09/00341,sad,disgust
sample00674,inner_development,train,09,09/00339,09/00340,09/00341,09/00342,disgust,neutral
sample00675,inner_development,train,09,09/00353,09/00354,09/00355,09/00356,surprise,neutral
sample00676,inner_development,train,09,09/00374,09/00375,09/00376,09/00377,neutral,happy
sample00677,inner_development,train,09,09/00378,09/00379,09/00380,09/00381,disgust,neutral
sample00678,inner_development,train,09,09/00383,09/00384,09/00385,09/00386,disgust,neutral
sample00679,inner_development,train,09,09/00392,09/00393,09/00394,09/00395,neutral,neutral
sample00680,inner_development,train,09,09/00394,09/00395,09/00396,09/00397,angry,angry
sample00681,inner_development,train,09,09/00395,09/00396,09/00397,09/00398,angry,neutral
sample00682,inner_development,train,09,09/00398,09/00399,09/00400,09/00401,sad,happy
sample00683,inner_development,train,09,09/00441,09/00442,09/00443,09/00444,surprise,disgust
sample00684,inner_development,train,09,09/00454,09/00455,09/00456,09/00457,angry,angry
sample00685,inner_development,train,09,09/00468,09/00469,09/00470,09/00471,neutral,angry
sample00686,inner_development,train,09,09/00469,09/00470,09/00471,09/00472,angry,disgust
sample00687,inner_development,train,09,09/00470,09/00471,09/00472,09/00473,disgust,angry
sample00688,inner_development,train,09,09/00471,09/00472,09/00473,09/00474,angry,angry
sample00689,inner_development,train,09,09/00475,09/00476,09/00477,09/00478,angry,disgust
sample00690,inner_development,train,09,09/00476,09/00477,09/00478,09/00479,disgust,sad
sample00691,inner_development,train,09,09/00479,09/00480,09/00481,09/00482,angry,angry
sample00692,inner_development,train,09,09/00480,09/00481,09/00482,09/00483,angry,angry
sample00693,inner_development,train,09,09/00481,09/00482,09/00483,09/00484,angry,surprise
sample00694,inner_development,train,09,09/00491,09/00492,09/00493,09/00494,sad,neutral
sample00695,inner_development,train,09,09/00492,09/00493,09/00494,09/00495,neutral,neutral
sample00696,inner_development,train,09,09/00497,09/00498,09/00499,09/00500,neutral,neutral
sample00697,inner_development,train,09,09/00498,09/00499,09/00500,09/00501,neutral,angry
sample00698,inner_development,train,09,09/00499,09/00500,09/00501,09/00502,angry,disgust
sample00699,inner_development,train,09,09/00512,09/00513,09/00514,09/00515,neutral,happy
sample00700,inner_development,train,09,09/00513,09/00514,09/00515,09/00516,happy,happy
sample00701,inner_development,train,09,09/00515,09/00516,09/00517,09/00518,surprise,happy
sample00702,inner_development,train,09,09/00518,09/00519,09/00520,09/00521,happy,happy
sample00703,inner_development,train,09,09/00520,09/00521,09/00522,09/00523,happy,sad
sample00704,inner_development,train,09,09/00522,09/00523,09/00524,09/00525,sad,happy
sample00705,inner_development,train,09,09/00524,09/00525,09/00526,09/00527,happy,angry
sample00706,inner_development,train,09,09/00525,09/00526,09/00527,09/00528,angry,neutral
sample00707,inner_development,train,09,09/00526,09/00527,09/00528,09/00529,neutral,disgust
sample00708,inner_development,train,09,09/00569,09/00570,09/00571,09/00572,angry,neutral
sample00709,inner_development,train,09,09/00573,09/00574,09/00575,09/00576,angry,neutral
sample00710,inner_development,train,09,09/00574,09/00575,09/00576,09/00577,neutral,neutral
sample00711,inner_development,train,09,09/00575,09/00576,09/00577,09/00578,neutral,happy
sample00712,inner_development,train,09,09/00578,09/00579,09/00580,09/00581,happy,surprise
sample00713,inner_development,train,09,09/00581,09/00582,09/00583,09/00584,neutral,happy
sample00714,inner_development,train,09,09/00585,09/00586,09/00587,09/00588,neutral,happy
sample00715,inner_development,train,09,09/00586,09/00587,09/00588,09/00589,happy,neutral
sample00716,inner_development,train,09,09/00592,09/00593,09/00594,09/00595,happy,happy
sample00717,inner_development,train,09,09/00595,09/00596,09/00597,09/00598,angry,disgust
sample00718,inner_development,train,09,09/00621,09/00622,09/00623,09/00624,neutral,sad
sample00719,inner_development,train,09,09/00622,09/00623,09/00624,09/00625,sad,neutral
sample00720,inner_development,train,09,09/00636,09/00637,09/00638,09/00639,happy,neutral
sample00721,inner_development,train,09,09/00637,09/00638,09/00639,09/00640,neutral,surprise
sample00722,inner_development,train,09,09/00650,09/00651,09/00652,09/00653,happy,happy
sample00723,inner_development,train,09,09/00662,09/00663,09/00664,09/00665,neutral,happy
sample00724,inner_development,train,09,09/00663,09/00664,09/00665,09/00666,happy,surprise
sample00725,inner_development,train,09,09/00666,09/00667,09/00668,09/00669,happy,surprise
sample00726,inner_development,train,09,09/00712,09/00713,09/00714,09/00715,neutral,disgust
sample00727,inner_development,train,09,09/00772,09/00773,09/00774,09/00775,neutral,neutral
sample00728,inner_development,train,09,09/00773,09/00774,09/00775,09/00776,neutral,happy
sample00729,inner_development,train,09,09/00774,09/00775,09/00776,09/00777,happy,neutral
sample00730,inner_development,train,09,09/00775,09/00776,09/00777,09/00778,neutral,disgust
sample00731,inner_development,train,09,09/00822,09/00823,09/00824,09/00825,happy,happy
sample00732,inner_development,train,09,09/00823,09/00824,09/00825,09/00826,happy,surprise
sample00733,inner_development,train,09,09/00837,09/00838,09/00839,09/00840,happy,disgust
sample00734,inner_development,train,09,09/00838,09/00839,09/00840,09/00841,disgust,happy
sample00735,inner_development,train,09,09/00851,09/00852,09/00853,09/00854,happy,neutral
sample00736,inner_development,train,09,09/00852,09/00853,09/00854,09/00855,neutral,happy
sample00737,inner_development,train,09,09/00861,09/00862,09/00863,09/00864,neutral,angry
sample00738,inner_development,train,09,09/00862,09/00863,09/00864,09/00865,angry,angry
sample00739,inner_development,train,09,09/00870,09/00871,09/00872,09/00873,angry,angry
sample00740,inner_development,train,09,09/00871,09/00872,09/00873,09/00874,angry,angry
sample00741,inner_development,train,09,09/00873,09/00874,09/00875,09/00876,angry,angry
sample00742,inner_development,train,09,09/00879,09/00880,09/00881,09/00882,neutral,neutral
sample00743,inner_development,train,09,09/00880,09/00881,09/00882,09/00883,neutral,happy
sample00744,inner_development,train,09,09/00885,09/00886,09/00887,09/00888,neutral,neutral
sample00745,inner_development,train,09,09/00891,09/00892,09/00893,09/00894,angry,neutral
sample00746,inner_train,train,10,10/00042,10/00043,10/00044,10/00045,disgust,happy
sample00747,inner_train,train,10,10/00045,10/00046,10/00047,10/00048,happy,angry
sample00748,inner_train,train,10,10/00049,10/00050,10/00051,10/00052,happy,angry
sample00749,inner_train,train,10,10/00056,10/00057,10/00058,10/00059,disgust,angry
sample00750,inner_train,train,10,10/00057,10/00058,10/00059,10/00060,angry,disgust
sample00751,inner_train,train,10,10/00090,10/00091,10/00092,10/00093,neutral,disgust
sample00752,inner_train,train,10,10/00103,10/00104,10/00105,10/00106,angry,angry
sample00753,inner_train,train,10,10/00114,10/00115,10/00116,10/00117,angry,neutral
sample00754,inner_train,train,10,10/00129,10/00130,10/00131,10/00132,angry,angry
sample00755,inner_train,train,10,10/00161,10/00162,10/00163,10/00164,neutral,neutral
sample00756,inner_train,train,10,10/00182,10/00183,10/00184,10/00185,neutral,neutral
sample00757,inner_train,train,10,10/00188,10/00189,10/00190,10/00191,neutral,angry
sample00758,inner_train,train,10,10/00247,10/00248,10/00249,10/00250,neutral,happy
sample00759,inner_train,train,10,10/00261,10/00262,10/00263,10/00264,angry,angry
sample00760,inner_train,train,10,10/00262,10/00263,10/00264,10/00265,angry,surprise
sample00761,inner_train,train,10,10/00263,10/00264,10/00265,10/00266,surprise,angry
sample00762,inner_train,train,10,10/00264,10/00265,10/00266,10/00267,angry,happy
sample00763,inner_train,train,10,10/00277,10/00278,10/00279,10/00280,happy,neutral
sample00764,inner_train,train,10,10/00286,10/00287,10/00288,10/00289,happy,happy
sample00765,inner_train,train,10,10/00287,10/00288,10/00289,10/00290,happy,happy
sample00766,inner_train,train,10,10/00288,10/00289,10/00290,10/00291,happy,neutral
sample00767,inner_train,train,10,10/00289,10/00290,10/00291,10/00292,neutral,neutral
sample00768,inner_train,train,10,10/00292,10/00293,10/00294,10/00295,happy,neutral
sample00769,inner_train,train,10,10/00295,10/00296,10/00297,10/00298,happy,sad
sample00770,inner_train,train,10,10/00300,10/00301,10/00302,10/00303,happy,happy
sample00771,inner_train,train,10,10/00301,10/00302,10/00303,10/00304,happy,happy
sample00772,inner_train,train,10,10/00309,10/00310,10/00311,10/00312,happy,happy
sample00773,inner_train,train,10,10/00374,10/00375,10/00376,10/00377,happy,happy
sample00774,inner_train,train,10,10/00384,10/00385,10/00386,10/00387,happy,neutral
sample00775,inner_train,train,10,10/00388,10/00389,10/00390,10/00391,happy,neutral
sample00776,inner_train,train,10,10/00391,10/00392,10/00393,10/00394,neutral,surprise
sample00777,inner_train,train,10,10/00392,10/00393,10/00394,10/00395,surprise,neutral
sample00778,inner_train,train,10,10/00394,10/00395,10/00396,10/00397,happy,happy
sample00779,inner_train,train,10,10/00403,10/00404,10/00405,10/00406,happy,happy
sample00780,inner_train,train,10,10/00451,10/00452,10/00453,10/00454,disgust,neutral
sample00781,inner_train,train,10,10/00521,10/00522,10/00523,10/00524,angry,angry
sample00782,inner_train,train,10,10/00525,10/00526,10/00527,10/00528,angry,angry
sample00783,inner_train,train,10,10/00527,10/00528,10/00529,10/00530,surprise,disgust
sample00784,inner_train,train,10,10/00528,10/00529,10/00530,10/00531,disgust,angry
sample00785,inner_train,train,10,10/00529,10/00530,10/00531,10/00532,angry,neutral
sample00786,inner_train,train,10,10/00530,10/00531,10/00532,10/00533,neutral,neutral
sample00787,inner_train,train,10,10/00551,10/00552,10/00553,10/00554,surprise,happy
sample00788,inner_train,train,10,10/00558,10/00559,10/00560,10/00561,happy,surprise
sample00789,inner_train,train,10,10/00559,10/00560,10/00561,10/00562,surprise,neutral
sample00790,inner_train,train,10,10/00609,10/00610,10/00611,10/00612,surprise,disgust
sample00791,inner_train,train,10,10/00623,10/00624,10/00625,10/00626,angry,angry
sample00819,inner_train,train,12,12/00013,12/00014,12/00015,12/00016,sad,surprise
sample00820,inner_train,train,12,12/00015,12/00016,12/00017,12/00018,surprise,happy
sample00821,inner_train,train,12,12/00018,12/00019,12/00020,12/00021,happy,angry
sample00822,inner_train,train,12,12/00033,12/00034,12/00035,12/00036,happy,happy
sample00823,inner_train,train,12,12/00034,12/00035,12/00036,12/00037,happy,disgust
sample00824,inner_train,train,12,12/00038,12/00039,12/00040,12/00041,happy,happy
sample00825,inner_train,train,12,12/00039,12/00040,12/00041,12/00042,happy,happy
sample00826,inner_train,train,12,12/00043,12/00044,12/00045,12/00046,angry,disgust
sample00827,inner_train,train,12,12/00115,12/00116,12/00117,12/00118,sad,angry
sample00828,inner_train,train,12,12/00119,12/00120,12/00121,12/00122,angry,angry
sample00829,inner_train,train,12,12/00130,12/00131,12/00132,12/00133,happy,angry
sample00830,inner_train,train,12,12/00131,12/00132,12/00133,12/00134,angry,neutral
sample00831,inner_train,train,12,12/00134,12/00135,12/00136,12/00137,neutral,neutral
sample00832,inner_train,train,12,12/00169,12/00170,12/00171,12/00172,disgust,disgust
sample00833,inner_train,train,12,12/00170,12/00171,12/00172,12/00173,disgust,disgust
sample00834,inner_train,train,12,12/00180,12/00181,12/00182,12/00183,happy,happy
sample00835,inner_train,train,12,12/00182,12/00183,12/00184,12/00185,happy,sad
sample00836,inner_train,train,12,12/00223,12/00224,12/00225,12/00226,angry,angry
sample00837,inner_train,train,12,12/00231,12/00232,12/00233,12/00234,neutral,angry
sample00838,inner_train,train,12,12/00234,12/00235,12/00236,12/00237,neutral,angry
sample00839,inner_train,train,12,12/00279,12/00280,12/00281,12/00282,happy,happy
sample00840,inner_train,train,12,12/00280,12/00281,12/00282,12/00283,happy,happy
sample00841,inner_train,train,12,12/00289,12/00290,12/00291,12/00292,happy,happy
sample00842,inner_train,train,12,12/00300,12/00301,12/00302,12/00303,happy,happy
sample00843,inner_train,train,12,12/00301,12/00302,12/00303,12/00304,happy,happy
sample00844,inner_train,train,12,12/00328,12/00329,12/00330,12/00331,happy,happy
sample00845,inner_train,train,12,12/00330,12/00331,12/00332,12/00333,happy,surprise
sample00846,inner_train,train,12,12/00333,12/00334,12/00335,12/00336,happy,happy
sample00847,inner_train,train,12,12/00346,12/00347,12/00348,12/00349,happy,happy
sample00848,inner_train,train,12,12/00347,12/00348,12/00349,12/00350,happy,happy
sample00849,inner_train,train,12,12/00351,12/00352,12/00353,12/00354,happy,happy
sample00850,inner_train,train,12,12/00352,12/00353,12/00354,12/00355,happy,happy
sample00851,inner_train,train,12,12/00357,12/00358,12/00359,12/00360,angry,happy
sample00852,inner_train,train,12,12/00399,12/00400,12/00401,12/00402,angry,happy
sample00853,inner_train,train,12,12/00405,12/00406,12/00407,12/00408,happy,neutral
sample00854,inner_train,train,12,12/00406,12/00407,12/00408,12/00409,neutral,fear
sample00855,inner_train,train,12,12/00414,12/00415,12/00416,12/00417,happy,surprise
sample00856,inner_train,train,12,12/00428,12/00429,12/00430,12/00431,fear,happy
sample00857,inner_train,train,12,12/00468,12/00469,12/00470,12/00471,disgust,neutral
