sample_id,split,source_folder,clip1,clip2,clip3,clip4,clip3_emotion,clip4_emotion
sample00662,train,09,09/00218,09/00219,09/00220,09/00221,angry,neutral
sample00663,train,09,09/00251,09/00252,09/00253,09/00254,neutral,surprise
sample00664,train,09,09/00252,09/00253,09/00254,09/00255,surprise,neutral
sample00665,train,09,09/00253,09/00254,09/00255,09/00256,neutral,neutral
sample00666,train,09,09/00254,09/00255,09/00256,09/00257,neutral,neutral
sample00667,train,09,09/00323,09/00324,09/00325,09/00326,neutral,neutral
sample00668,train,09,09/00325,09/00326,09/00327,09/00328,neutral,neutral
sample00669,train,09,09/00334,09/00335,09/00336,09/00337,neutral,neutral
sample00670,train,09,09/00335,09/00336,09/00337,09/00338,neutral,neutral
sample00671,train,09,09/00336,09/00337,09/00338,09/00339,neutral,neutral
sample00672,train,09,09/00337,09/00338,09/00339,09/00340,neutral,sad
sample00673,train,09,09/00338,09/00339,09/00340,09/00341,sad,disgust
sample00674,train,09,09/00339,09/00340,09/00341,09/00342,disgust,neutral
sample00675,train,09,09/00353,09/00354,09/00355,09/00356,surprise,neutral
sample00676,train,09,09/00374,09/00375,09/00376,09/00377,neutral,happy
sample00677,train,09,09/00378,09/00379,09/00380,09/00381,disgust,neutral
sample00678,train,09,09/00383,09/00384,09/00385,09/00386,disgust,neutral
sample00679,train,09,09/00392,09/00393,09/00394,09/00395,neutral,neutral
sample00680,train,09,09/00394,09/00395,09/00396,09/00397,angry,angry
sample00681,train,09,09/00395,09/00396,09/00397,09/00398,angry,neutral
sample00682,train,09,09/00398,09/00399,09/00400,09/00401,sad,happy
sample00683,train,09,09/00441,09/00442,09/00443,09/00444,surprise,disgust
sample00684,train,09,09/00454,09/00455,09/00456,09/00457,angry,angry
sample00685,train,09,09/00468,09/00469,09/00470,09/00471,neutral,angry
sample00686,train,09,09/00469,09/00470,09/00471,09/00472,angry,disgust
sample00687,train,09,09/00470,09/00471,09/00472,09/00473,disgust,angry
sample00688,train,09,09/00471,09/00472,09/00473,09/00474,angry,angry
sample00689,train,09,09/00475,09/00476,09/00477,09/00478,angry,disgust
sample00690,train,09,09/00476,09/00477,09/00478,09/00479,disgust,sad
sample00691,train,09,09/00479,09/00480,09/00481,09/00482,angry,angry
sample00692,train,09,09/00480,09/00481,09/00482,09/00483,angry,angry
sample00693,train,09,09/00481,09/00482,09/00483,09/00484,angry,surprise
sample00694,train,09,09/00491,09/00492,09/00493,09/00494,sad,neutral
sample00695,train,09,09/00492,09/00493,09/00494,09/00495,neutral,neutral
sample00696,train,09,09/00497,09/00498,09/00499,09/00500,neutral,neutral
sample00697,train,09,09/00498,09/00499,09/00500,09/00501,neutral,angry
sample00698,train,09,09/00499,09/00500,09/00501,09/00502,angry,disgust
sample00699,train,09,09/00512,09/00513,09/00514,09/00515,neutral,happy
sample00700,train,09,09/00513,09/00514,09/00515,09/00516,happy,happy
sample00701,train,09,09/00515,09/00516,09/00517,09/00518,surprise,happy
sample00702,train,09,09/00518,09/00519,09/00520,09/00521,happy,happy
sample00703,train,09,09/00520,09/00521,09/00522,09/00523,happy,sad
sample00704,train,09,09/00522,09/00523,09/00524,09/00525,sad,happy
sample00705,train,09,09/00524,09/00525,09/00526,09/00527,happy,angry
sample00706,train,09,09/00525,09/00526,09/00527,09/00528,angry,neutral
sample00707,train,09,09/00526,09/00527,09/00528,09/00529,neutral,disgust
sample00708,train,09,09/00569,09/00570,09/00571,09/00572,angry,neutral
sample00709,train,09,09/00573,09/00574,09/00575,09/00576,angry,neutral
sample00710,train,09,09/00574,09/00575,09/00576,09/00577,neutral,neutral
sample00711,train,09,09/00575,09/00576,09/00577,09/00578,neutral,happy
sample00712,train,09,09/00578,09/00579,09/00580,09/00581,happy,surprise
sample00713,train,09,09/00581,09/00582,09/00583,09/00584,neutral,happy
sample00714,train,09,09/00585,09/00586,09/00587,09/00588,neutral,happy
sample00715,train,09,09/00586,09/00587,09/00588,09/00589,happy,neutral
sample00716,train,09,09/00592,09/00593,09/00594,09/00595,happy,happy
sample00717,train,09,09/00595,09/00596,09/00597,09/00598,angry,disgust
sample00718,train,09,09/00621,09/00622,09/00623,09/00624,neutral,sad
sample00719,train,09,09/00622,09/00623,09/00624,09/00625,sad,neutral
sample00720,train,09,09/00636,09/00637,09/00638,09/00639,happy,neutral
sample00721,train,09,09/00637,09/00638,09/00639,09/00640,neutral,surprise
sample00722,train,09,09/00650,09/00651,09/00652,09/00653,happy,happy
sample00723,train,09,09/00662,09/00663,09/00664,09/00665,neutral,happy
sample00724,train,09,09/00663,09/00664,09/00665,09/00666,happy,surprise
sample00725,train,09,09/00666,09/00667,09/00668,09/00669,happy,surprise
sample00726,train,09,09/00712,09/00713,09/00714,09/00715,neutral,disgust
sample00727,train,09,09/00772,09/00773,09/00774,09/00775,neutral,neutral
sample00728,train,09,09/00773,09/00774,09/00775,09/00776,neutral,happy
sample00729,train,09,09/00774,09/00775,09/00776,09/00777,happy,neutral
sample00730,train,09,09/00775,09/00776,09/00777,09/00778,neutral,disgust
sample00731,train,09,09/00822,09/00823,09/00824,09/00825,happy,happy
sample00732,train,09,09/00823,09/00824,09/00825,09/00826,happy,surprise
sample00733,train,09,09/00837,09/00838,09/00839,09/00840,happy,disgust
sample00734,train,09,09/00838,09/00839,09/00840,09/00841,disgust,happy
sample00735,train,09,09/00851,09/00852,09/00853,09/00854,happy,neutral
sample00736,train,09,09/00852,09/00853,09/00854,09/00855,neutral,happy
sample00737,train,09,09/00861,09/00862,09/00863,09/00864,neutral,angry
sample00738,train,09,09/00862,09/00863,09/00864,09/00865,angry,angry
sample00739,train,09,09/00870,09/00871,09/00872,09/00873,angry,angry
sample00740,train,09,09/00871,09/00872,09/00873,09/00874,angry,angry
sample00741,train,09,09/00873,09/00874,09/00875,09/00876,angry,angry
sample00742,train,09,09/00879,09/00880,09/00881,09/00882,neutral,neutral
sample00743,train,09,09/00880,09/00881,09/00882,09/00883,neutral,happy
sample00744,train,09,09/00885,09/00886,09/00887,09/00888,neutral,neutral
sample00745,train,09,09/00891,09/00892,09/00893,09/00894,angry,neutral
sample00746,train,10,10/00042,10/00043,10/00044,10/00045,disgust,happy
sample00747,train,10,10/00045,10/00046,10/00047,10/00048,happy,angry
sample00748,train,10,10/00049,10/00050,10/00051,10/00052,happy,angry
sample00749,train,10,10/00056,10/00057,10/00058,10/00059,disgust,angry
sample00750,train,10,10/00057,10/00058,10/00059,10/00060,angry,disgust
sample00751,train,10,10/00090,10/00091,10/00092,10/00093,neutral,disgust
sample00752,train,10,10/00103,10/00104,10/00105,10/00106,angry,angry
sample00753,train,10,10/00114,10/00115,10/00116,10/00117,angry,neutral
sample00754,train,10,10/00129,10/00130,10/00131,10/00132,angry,angry
sample00755,train,10,10/00161,10/00162,10/00163,10/00164,neutral,neutral
sample00756,train,10,10/00182,10/00183,10/00184,10/00185,neutral,neutral
sample00757,train,10,10/00188,10/00189,10/00190,10/00191,neutral,angry
sample00758,train,10,10/00247,10/00248,10/00249,10/00250,neutral,happy
sample00759,train,10,10/00261,10/00262,10/00263,10/00264,angry,angry
sample00760,train,10,10/00262,10/00263,10/00264,10/00265,angry,surprise
sample00761,train,10,10/00263,10/00264,10/00265,10/00266,surprise,angry
sample00762,train,10,10/00264,10/00265,10/00266,10/00267,angry,happy
sample00763,train,10,10/00277,10/00278,10/00279,10/00280,happy,neutral
sample00764,train,10,10/00286,10/00287,10/00288,10/00289,happy,happy
sample00765,train,10,10/00287,10/00288,10/00289,10/00290,happy,happy
sample00766,train,10,10/00288,10/00289,10/00290,10/00291,happy,neutral
sample00767,train,10,10/00289,10/00290,10/00291,10/00292,neutral,neutral
sample00768,train,10,10/00292,10/00293,10/00294,10/00295,happy,neutral
sample00769,train,10,10/00295,10/00296,10/00297,10/00298,happy,sad
sample00770,train,10,10/00300,10/00301,10/00302,10/00303,happy,happy
sample00771,train,10,10/00301,10/00302,10/00303,10/00304,happy,happy
sample00772,train,10,10/00309,10/00310,10/00311,10/00312,happy,happy
sample00773,train,10,10/00374,10/00375,10/00376,10/00377,happy,happy
sample00774,train,10,10/00384,10/00385,10/00386,10/00387,happy,neutral
sample00775,train,10,10/00388,10/00389,10/00390,10/00391,happy,neutral
sample00776,train,10,10/00391,10/00392,10/00393,10/00394,neutral,surprise
sample00777,train,10,10/00392,10/00393,10/00394,10/00395,surprise,neutral
sample00778,train,10,10/00394,10/00395,10/00396,10/00397,happy,happy
sample00779,train,10,10/00403,10/00404,10/00405,10/00406,happy,happy
sample00780,train,10,10/00451,10/00452,10/00453,10/00454,disgust,neutral
sample00781,train,10,10/00521,10/00522,10/00523,10/00524,angry,angry
sample00782,train,10,10/00525,10/00526,10/00527,10/00528,angry,angry
sample00783,train,10,10/00527,10/00528,10/00529,10/00530,surprise,disgust
sample00784,train,10,10/00528,10/00529,10/00530,10/00531,disgust,angry
sample00785,train,10,10/00529,10/00530,10/00531,10/00532,angry,neutral
sample00786,train,10,10/00530,10/00531,10/00532,10/00533,neutral,neutral
sample00787,train,10,10/00551,10/00552,10/00553,10/00554,surprise,happy
sample00788,train,10,10/00558,10/00559,10/00560,10/00561,happy,surprise
sample00789,train,10,10/00559,10/00560,10/00561,10/00562,surprise,neutral
sample00790,train,10,10/00609,10/00610,10/00611,10/00612,surprise,disgust
sample00791,train,10,10/00623,10/00624,10/00625,10/00626,angry,angry
sample00792,test,11,11/00080,11/00081,11/00082,11/00083,sad,fear
sample00793,test,11,11/00131,11/00132,11/00133,11/00134,surprise,happy
sample00794,test,11,11/00155,11/00156,11/00157,11/00158,angry,happy
sample00795,test,11,11/00156,11/00157,11/00158,11/00159,happy,neutral
sample00796,test,11,11/00173,11/00174,11/00175,11/00176,disgust,angry
sample00797,test,11,11/00184,11/00185,11/00186,11/00187,happy,happy
sample00798,test,11,11/00185,11/00186,11/00187,11/00188,happy,happy
sample00799,test,11,11/00208,11/00209,11/00210,11/00211,neutral,sad
sample00800,test,11,11/00209,11/00210,11/00211,11/00212,sad,neutral
sample00801,test,11,11/00210,11/00211,11/00212,11/00213,neutral,angry
sample00802,test,11,11/00211,11/00212,11/00213,11/00214,angry,happy
sample00803,test,11,11/00215,11/00216,11/00217,11/00218,neutral,neutral
sample00804,test,11,11/00216,11/00217,11/00218,11/00219,neutral,neutral
sample00805,test,11,11/00226,11/00227,11/00228,11/00229,angry,happy
sample00806,test,11,11/00235,11/00236,11/00237,11/00238,angry,happy
sample00807,test,11,11/00245,11/00246,11/00247,11/00248,surprise,angry
sample00808,test,11,11/00246,11/00247,11/00248,11/00249,angry,surprise
sample00809,test,11,11/00247,11/00248,11/00249,11/00250,surprise,angry
sample00810,test,11,11/00258,11/00259,11/00260,11/00261,disgust,happy
sample00811,test,11,11/00262,11/00263,11/00264,11/00265,happy,angry
sample00812,test,11,11/00263,11/00264,11/00265,11/00266,angry,disgust
sample00813,test,11,11/00267,11/00268,11/00269,11/00270,happy,happy
sample00814,test,11,11/00409,11/00410,11/00411,11/00412,neutral,neutral
sample00815,test,11,11/00425,11/00426,11/00427,11/00428,sad,neutral
sample00816,test,11,11/00426,11/00427,11/00428,11/00429,neutral,happy
sample00817,test,11,11/00427,11/00428,11/00429,11/00430,happy,happy
sample00818,test,11,11/00523,11/00524,11/00525,11/00526,surprise,happy
sample00819,train,12,12/00013,12/00014,12/00015,12/00016,sad,surprise
sample00820,train,12,12/00015,12/00016,12/00017,12/00018,surprise,happy
sample00821,train,12,12/00018,12/00019,12/00020,12/00021,happy,angry
sample00822,train,12,12/00033,12/00034,12/00035,12/00036,happy,happy
sample00823,train,12,12/00034,12/00035,12/00036,12/00037,happy,disgust
sample00824,train,12,12/00038,12/00039,12/00040,12/00041,happy,happy
sample00825,train,12,12/00039,12/00040,12/00041,12/00042,happy,happy
sample00826,train,12,12/00043,12/00044,12/00045,12/00046,angry,disgust
sample00827,train,12,12/00115,12/00116,12/00117,12/00118,sad,angry
sample00828,train,12,12/00119,12/00120,12/00121,12/00122,angry,angry
sample00829,train,12,12/00130,12/00131,12/00132,12/00133,happy,angry
sample00830,train,12,12/00131,12/00132,12/00133,12/00134,angry,neutral
sample00831,train,12,12/00134,12/00135,12/00136,12/00137,neutral,neutral
sample00832,train,12,12/00169,12/00170,12/00171,12/00172,disgust,disgust
sample00833,train,12,12/00170,12/00171,12/00172,12/00173,disgust,disgust
sample00834,train,12,12/00180,12/00181,12/00182,12/00183,happy,happy
sample00835,train,12,12/00182,12/00183,12/00184,12/00185,happy,sad
sample00836,train,12,12/00223,12/00224,12/00225,12/00226,angry,angry
sample00837,train,12,12/00231,12/00232,12/00233,12/00234,neutral,angry
sample00838,train,12,12/00234,12/00235,12/00236,12/00237,neutral,angry
sample00839,train,12,12/00279,12/00280,12/00281,12/00282,happy,happy
sample00840,train,12,12/00280,12/00281,12/00282,12/00283,happy,happy
sample00841,train,12,12/00289,12/00290,12/00291,12/00292,happy,happy
sample00842,train,12,12/00300,12/00301,12/00302,12/00303,happy,happy
sample00843,train,12,12/00301,12/00302,12/00303,12/00304,happy,happy
sample00844,train,12,12/00328,12/00329,12/00330,12/00331,happy,happy
sample00845,train,12,12/00330,12/00331,12/00332,12/00333,happy,surprise
sample00846,train,12,12/00333,12/00334,12/00335,12/00336,happy,happy
sample00847,train,12,12/00346,12/00347,12/00348,12/00349,happy,happy
sample00848,train,12,12/00347,12/00348,12/00349,12/00350,happy,happy
sample00849,train,12,12/00351,12/00352,12/00353,12/00354,happy,happy
sample00850,train,12,12/00352,12/00353,12/00354,12/00355,happy,happy
sample00851,train,12,12/00357,12/00358,12/00359,12/00360,angry,happy
sample00852,train,12,12/00399,12/00400,12/00401,12/00402,angry,happy
sample00853,train,12,12/00405,12/00406,12/00407,12/00408,happy,neutral
sample00854,train,12,12/00406,12/00407,12/00408,12/00409,neutral,fear
sample00855,train,12,12/00414,12/00415,12/00416,12/00417,happy,surprise
sample00856,train,12,12/00428,12/00429,12/00430,12/00431,fear,happy
sample00857,train,12,12/00468,12/00469,12/00470,12/00471,disgust,neutral
sample00858,train,12,12/00474,12/00475,12/00476,12/00477,surprise,angry
sample00859,train,12,12/00475,12/00476,12/00477,12/00478,angry,angry
sample00860,train,12,12/00476,12/00477,12/00478,12/00479,angry,surprise
sample00861,train,12,12/00482,12/00483,12/00484,12/00485,neutral,surprise
sample00862,train,12,12/00483,12/00484,12/00485,12/00486,surprise,happy
sample00863,train,12,12/00494,12/00495,12/00496,12/00497,disgust,happy
sample00864,train,12,12/00498,12/00499,12/00500,12/00501,happy,disgust
sample00865,train,12,12/00499,12/00500,12/00501,12/00502,disgust,angry
sample00866,train,12,12/00500,12/00501,12/00502,12/00503,angry,neutral
sample00867,train,12,12/00503,12/00504,12/00505,12/00506,happy,happy
sample00868,train,12,12/00504,12/00505,12/00506,12/00507,happy,happy
sample00869,train,12,12/00506,12/00507,12/00508,12/00509,happy,happy
sample00870,train,12,12/00512,12/00513,12/00514,12/00515,sad,happy
sample00871,train,12,12/00515,12/00516,12/00517,12/00518,sad,happy
sample00872,train,12,12/00517,12/00518,12/00519,12/00520,angry,surprise
sample00873,train,12,12/00518,12/00519,12/00520,12/00521,surprise,happy
sample00874,train,12,12/00519,12/00520,12/00521,12/00522,happy,happy
sample00875,train,12,12/00560,12/00561,12/00562,12/00563,fear,surprise
sample00876,train,12,12/00577,12/00578,12/00579,12/00580,angry,angry
sample00877,train,12,12/00585,12/00586,12/00587,12/00588,happy,angry
sample00878,train,12,12/00600,12/00601,12/00602,12/00603,happy,happy
sample00879,train,12,12/00601,12/00602,12/00603,12/00604,happy,happy
sample00880,train,12,12/00603,12/00604,12/00605,12/00606,happy,happy
sample00881,train,12,12/00604,12/00605,12/00606,12/00607,happy,happy
sample00882,train,12,12/00615,12/00616,12/00617,12/00618,neutral,happy
sample00883,train,12,12/00621,12/00622,12/00623,12/00624,angry,neutral
sample00884,train,12,12/00623,12/00624,12/00625,12/00626,happy,happy
sample00885,train,12,12/00626,12/00627,12/00628,12/00629,happy,happy
sample00886,train,12,12/00628,12/00629,12/00630,12/00631,happy,angry
sample00887,train,12,12/00629,12/00630,12/00631,12/00632,angry,happy
sample00888,train,12,12/00630,12/00631,12/00632,12/00633,happy,angry
sample00889,train,12,12/00653,12/00654,12/00655,12/00656,neutral,surprise
sample00890,train,12,12/00654,12/00655,12/00656,12/00657,surprise,happy
sample00891,train,12,12/00667,12/00668,12/00669,12/00670,disgust,angry
sample00892,train,12,12/00668,12/00669,12/00670,12/00671,angry,disgust
sample00893,train,12,12/00669,12/00670,12/00671,12/00672,disgust,surprise
sample00894,train,12,12/00670,12/00671,12/00672,12/00673,surprise,surprise
sample00895,train,12,12/00671,12/00672,12/00673,12/00674,surprise,surprise
sample00896,train,12,12/00672,12/00673,12/00674,12/00675,surprise,disgust
sample00897,train,12,12/00673,12/00674,12/00675,12/00676,disgust,angry
sample00898,train,12,12/00674,12/00675,12/00676,12/00677,angry,angry
sample00899,train,12,12/00676,12/00677,12/00678,12/00679,angry,surprise
sample00900,train,12,12/00677,12/00678,12/00679,12/00680,surprise,angry
sample00901,train,12,12/00712,12/00713,12/00714,12/00715,happy,angry
sample00902,train,12,12/00744,12/00745,12/00746,12/00747,sad,disgust
sample00903,train,13,13/00001,13/00002,13/00003,13/00004,angry,neutral
sample00904,train,13,13/00020,13/00021,13/00022,13/00023,sad,angry
sample00905,train,13,13/00023,13/00024,13/00025,13/00026,angry,angry
sample00906,train,13,13/00024,13/00025,13/00026,13/00027,angry,angry
sample00907,train,13,13/00036,13/00037,13/00038,13/00039,angry,surprise
sample00908,train,13,13/00076,13/00077,13/00078,13/00079,surprise,fear
sample00909,train,13,13/00086,13/00087,13/00088,13/00089,sad,angry
sample00910,train,13,13/00182,13/00183,13/00184,13/00185,disgust,surprise
sample00911,train,13,13/00193,13/00194,13/00195,13/00196,angry,disgust
sample00912,train,13,13/00238,13/00239,13/00240,13/00241,sad,angry
sample00913,train,13,13/00239,13/00240,13/00241,13/00242,angry,sad
sample00914,train,13,13/00246,13/00247,13/00248,13/00249,angry,sad
sample00915,train,13,13/00247,13/00248,13/00249,13/00250,sad,angry
sample00916,train,13,13/00248,13/00249,13/00250,13/00251,angry,sad
sample00917,train,13,13/00262,13/00263,13/00264,13/00265,angry,angry
sample00918,train,13,13/00266,13/00267,13/00268,13/00269,happy,neutral
sample00919,train,13,13/00294,13/00295,13/00296,13/00297,disgust,surprise
sample00920,train,13,13/00318,13/00319,13/00320,13/00321,disgust,happy
sample00921,train,13,13/00321,13/00322,13/00323,13/00324,disgust,angry
sample00922,train,13,13/00322,13/00323,13/00324,13/00325,angry,happy
sample00923,train,13,13/00323,13/00324,13/00325,13/00326,happy,happy
sample00924,train,13,13/00343,13/00344,13/00345,13/00346,angry,disgust
sample00925,train,13,13/00365,13/00366,13/00367,13/00368,surprise,angry
sample00926,train,13,13/00368,13/00369,13/00370,13/00371,angry,angry
sample00927,train,13,13/00376,13/00377,13/00378,13/00379,angry,angry
sample00928,train,13,13/00402,13/00403,13/00404,13/00405,sad,happy
sample00929,train,13,13/00403,13/00404,13/00405,13/00406,happy,sad
sample00930,train,13,13/00405,13/00406,13/00407,13/00408,sad,surprise
sample00931,train,13,13/00407,13/00408,13/00409,13/00410,sad,neutral
sample00932,train,13,13/00408,13/00409,13/00410,13/00411,neutral,happy
sample00933,train,13,13/00443,13/00444,13/00445,13/00446,disgust,sad
sample00934,train,13,13/00446,13/00447,13/00448,13/00449,sad,disgust
sample00935,train,13,13/00447,13/00448,13/00449,13/00450,disgust,happy
sample00936,train,13,13/00448,13/00449,13/00450,13/00451,happy,surprise
sample00937,train,13,13/00454,13/00455,13/00456,13/00457,happy,happy
sample00938,train,13,13/00482,13/00483,13/00484,13/00485,happy,surprise
sample00939,train,13,13/00499,13/00500,13/00501,13/00502,angry,angry
sample00940,train,13,13/00500,13/00501,13/00502,13/00503,angry,angry
sample00941,train,13,13/00501,13/00502,13/00503,13/00504,angry,sad
sample00942,train,13,13/00506,13/00507,13/00508,13/00509,sad,surprise
sample00943,train,13,13/00512,13/00513,13/00514,13/00515,surprise,surprise
sample00944,train,13,13/00515,13/00516,13/00517,13/00518,happy,sad
sample00945,train,13,13/00518,13/00519,13/00520,13/00521,disgust,neutral
sample00946,train,13,13/00549,13/00550,13/00551,13/00552,surprise,angry
sample00947,train,13,13/00550,13/00551,13/00552,13/00553,angry,angry
sample00948,train,13,13/00582,13/00583,13/00584,13/00585,sad,angry
sample00949,train,13,13/00589,13/00590,13/00591,13/00592,happy,sad
sample00950,train,13,13/00590,13/00591,13/00592,13/00593,sad,happy
sample00951,train,13,13/00592,13/00593,13/00594,13/00595,happy,sad
sample00952,train,13,13/00593,13/00594,13/00595,13/00596,sad,happy
sample00953,train,13,13/00595,13/00596,13/00597,13/00598,angry,disgust
sample00954,train,13,13/00596,13/00597,13/00598,13/00599,disgust,angry
sample00955,train,13,13/00598,13/00599,13/00600,13/00601,angry,angry
sample00956,train,13,13/00618,13/00619,13/00620,13/00621,angry,disgust
sample00957,train,13,13/00625,13/00626,13/00627,13/00628,angry,angry
sample00958,train,13,13/00626,13/00627,13/00628,13/00629,angry,surprise
sample00959,train,13,13/00630,13/00631,13/00632,13/00633,surprise,surprise
sample00960,train,13,13/00635,13/00636,13/00637,13/00638,surprise,angry
sample00961,train,13,13/00654,13/00655,13/00656,13/00657,happy,happy
sample00962,train,13,13/00655,13/00656,13/00657,13/00658,happy,happy
sample00963,train,13,13/00656,13/00657,13/00658,13/00659,happy,happy
sample00964,train,13,13/00657,13/00658,13/00659,13/00660,happy,happy
sample00965,train,13,13/00669,13/00670,13/00671,13/00672,happy,happy
sample00966,train,13,13/00670,13/00671,13/00672,13/00673,happy,happy
sample00967,train,13,13/00683,13/00684,13/00685,13/00686,surprise,neutral
sample00968,train,13,13/00696,13/00697,13/00698,13/00699,angry,surprise
sample00969,train,13,13/00699,13/00700,13/00701,13/00702,surprise,disgust
sample00970,train,14,14/00073,14/00074,14/00075,14/00076,surprise,neutral
sample00971,train,14,14/00077,14/00078,14/00079,14/00080,angry,angry
sample00972,train,14,14/00108,14/00109,14/00110,14/00111,happy,happy
sample00973,train,14,14/00110,14/00111,14/00112,14/00113,happy,happy
sample00974,train,14,14/00112,14/00113,14/00114,14/00115,happy,happy
sample00975,train,14,14/00114,14/00115,14/00116,14/00117,happy,happy
sample00976,train,14,14/00115,14/00116,14/00117,14/00118,happy,neutral
sample00977,train,14,14/00118,14/00119,14/00120,14/00121,happy,neutral
sample00978,train,14,14/00119,14/00120,14/00121,14/00122,neutral,happy
sample00979,train,14,14/00120,14/00121,14/00122,14/00123,happy,neutral
sample00980,train,14,14/00121,14/00122,14/00123,14/00124,neutral,surprise
sample00981,train,14,14/00277,14/00278,14/00279,14/00280,sad,disgust
sample00982,train,14,14/00315,14/00316,14/00317,14/00318,sad,happy
sample00983,train,14,14/00316,14/00317,14/00318,14/00319,happy,fear
sample00984,train,14,14/00319,14/00320,14/00321,14/00322,happy,surprise
sample00985,train,14,14/00341,14/00342,14/00343,14/00344,surprise,angry
sample00986,train,14,14/00389,14/00390,14/00391,14/00392,neutral,happy
sample00987,train,14,14/00398,14/00399,14/00400,14/00401,surprise,happy
sample00988,train,14,14/00464,14/00465,14/00466,14/00467,sad,fear
sample00989,train,14,14/00468,14/00469,14/00470,14/00471,happy,sad
sample00990,train,14,14/00473,14/00474,14/00475,14/00476,angry,surprise
sample00991,train,14,14/00474,14/00475,14/00476,14/00477,surprise,angry
sample00992,train,14,14/00477,14/00478,14/00479,14/00480,fear,surprise
sample00993,train,14,14/00490,14/00491,14/00492,14/00493,happy,disgust
sample00994,train,14,14/00499,14/00500,14/00501,14/00502,sad,happy
sample00995,train,14,14/00502,14/00503,14/00504,14/00505,happy,neutral
sample00996,train,14,14/00542,14/00543,14/00544,14/00545,disgust,angry
sample00997,train,14,14/00600,14/00601,14/00602,14/00603,fear,angry
sample00998,train,14,14/00686,14/00687,14/00688,14/00689,neutral,fear
sample00999,train,14,14/00699,14/00700,14/00701,14/00702,sad,surprise
sample01000,train,14,14/00713,14/00714,14/00715,14/00716,disgust,disgust
sample01001,train,14,14/00736,14/00737,14/00738,14/00739,angry,angry
sample01002,train,14,14/00743,14/00744,14/00745,14/00746,sad,sad
sample01003,train,14,14/00744,14/00745,14/00746,14/00747,sad,angry
sample01004,train,14,14/00773,14/00774,14/00775,14/00776,happy,happy
sample01005,train,14,14/00775,14/00776,14/00777,14/00778,happy,happy
sample01006,train,14,14/00777,14/00778,14/00779,14/00780,neutral,sad
sample01007,train,14,14/00780,14/00781,14/00782,14/00783,sad,happy
sample01008,test,15,15/00164,15/00165,15/00166,15/00167,happy,happy
sample01009,test,15,15/00165,15/00166,15/00167,15/00168,happy,happy
sample01010,test,15,15/00166,15/00167,15/00168,15/00169,happy,neutral
sample01011,test,15,15/00302,15/00303,15/00304,15/00305,angry,neutral
sample01012,test,15,15/00307,15/00308,15/00309,15/00310,sad,angry
sample01013,test,15,15/00325,15/00326,15/00327,15/00328,happy,happy
sample01014,test,15,15/00328,15/00329,15/00330,15/00331,disgust,disgust
sample01015,test,15,15/00350,15/00351,15/00352,15/00353,disgust,neutral
sample01016,test,15,15/00379,15/00380,15/00381,15/00382,angry,angry
sample01017,test,15,15/00387,15/00388,15/00389,15/00390,neutral,disgust
sample01018,test,15,15/00393,15/00394,15/00395,15/00396,angry,angry
sample01019,test,15,15/00473,15/00474,15/00475,15/00476,happy,happy
sample01020,test,15,15/00478,15/00479,15/00480,15/00481,happy,happy
sample01021,test,15,15/00479,15/00480,15/00481,15/00482,happy,sad
sample01022,test,15,15/00481,15/00482,15/00483,15/00484,sad,sad
sample01023,test,15,15/00494,15/00495,15/00496,15/00497,sad,happy
sample01024,test,15,15/00502,15/00503,15/00504,15/00505,surprise,surprise
sample01025,test,15,15/00513,15/00514,15/00515,15/00516,sad,happy
sample01026,test,15,15/00521,15/00522,15/00523,15/00524,sad,happy
sample01027,test,15,15/00577,15/00578,15/00579,15/00580,surprise,surprise
sample01028,test,15,15/00581,15/00582,15/00583,15/00584,angry,surprise
sample01029,test,15,15/00582,15/00583,15/00584,15/00585,surprise,angry
sample01030,test,15,15/00619,15/00620,15/00621,15/00622,surprise,neutral
sample01031,test,15,15/00639,15/00640,15/00641,15/00642,surprise,disgust
sample01032,test,15,15/00677,15/00678,15/00679,15/00680,happy,surprise
sample01033,test,15,15/00682,15/00683,15/00684,15/00685,sad,disgust
sample01034,test,15,15/00683,15/00684,15/00685,15/00686,disgust,sad
sample01035,test,15,15/00684,15/00685,15/00686,15/00687,sad,surprise
sample01036,test,15,15/00692,15/00693,15/00694,15/00695,surprise,sad
sample01037,test,15,15/00695,15/00696,15/00697,15/00698,surprise,happy
sample01038,test,15,15/00698,15/00699,15/00700,15/00701,surprise,angry
sample01039,test,15,15/00704,15/00705,15/00706,15/00707,sad,angry
sample01040,test,15,15/00766,15/00767,15/00768,15/00769,neutral,angry
sample01041,test,15,15/00767,15/00768,15/00769,15/00770,angry,disgust
sample01042,test,15,15/00775,15/00776,15/00777,15/00778,angry,surprise
sample01043,test,15,15/00790,15/00791,15/00792,15/00793,angry,disgust
sample01044,test,15,15/00811,15/00812,15/00813,15/00814,sad,angry
sample01045,test,15,15/00812,15/00813,15/00814,15/00815,angry,sad
sample01046,test,15,15/00815,15/00816,15/00817,15/00818,surprise,sad
sample01047,test,16,16/00086,16/00087,16/00088,16/00089,surprise,disgust
sample01048,test,16,16/00097,16/00098,16/00099,16/00100,neutral,neutral
sample01049,test,16,16/00102,16/00103,16/00104,16/00105,neutral,happy
sample01050,test,16,16/00113,16/00114,16/00115,16/00116,disgust,sad
sample01051,test,16,16/00115,16/00116,16/00117,16/00118,sad,neutral
